order_id,customer_id,customer_segment,order_date,due_date,product_type,quantity,estimated_production_time,resource_available,machine_id,status
O10000,C1076,A,2025-05-25,2025-05-31,Widget,1,0.24,6,M5,in progress
O10001,C1347,B,2025-06-12,2025-06-22,Thingamajig,79,26.94,7,M2,queued
O10002,C1316,B,2025-06-29,2025-07-10,Widget,67,26.28,6,M1,in progress
O10003,C1184,B,2025-06-02,2025-06-16,Thingamajig,74,20.71,4,M4,delayed
O10004,C1087,B,2025-05-31,2025-06-07,Widget,73,18.3,6,M2,queued
O10005,C1284,B,2025-06-01,2025-06-15,Gadget,46,13.49,8,M3,in progress
O10006,C1365,B,2025-06-09,2025-06-19,Doohickey,73,16.41,8,M3,in progress
O10007,C1339,C,2025-06-06,2025-06-15,Gadget,74,18.13,8,M3,in progress
O10008,C1312,C,2025-05-13,2025-05-17,Gadget,80,26.11,11,M4,queued
O10009,C1094,B,2025-05-12,2025-05-20,Gadget,8,3.16,10,M1,delayed
O10010,C1197,A,2025-06-04,2025-06-17,Gadget,5,1.87,11,M3,queued
O10011,C1150,C,2025-06-05,2025-06-13,Thingamajig,39,9.56,5,M4,in progress
O10012,C1317,C,2025-06-20,2025-06-27,Thingamajig,83,23.77,10,M2,delayed
O10013,C1220,B,2025-05-26,2025-06-03,Widget,56,21.35,4,M4,queued
O10014,C1290,B,2025-06-09,2025-06-20,Doohickey,4,1.32,6,M5,queued
O10015,C1298,C,2025-06-22,2025-07-05,Widget,97,23.99,8,M5,in progress
O10016,C1023,C,2025-05-17,2025-05-29,Doohickey,1,0.33,10,M4,queued
O10017,C1371,C,2025-06-01,2025-06-08,Doohickey,81,18.77,7,M5,queued
O10018,C1272,C,2025-06-06,2025-06-08,Widget,72,20.8,8,M4,queued
O10019,C1279,B,2025-05-08,2025-05-20,Gadget,26,6.09,4,M4,in progress
O10020,C1318,C,2025-05-08,2025-05-15,Gadget,29,7.41,11,M2,queued
O10021,C1383,C,2025-05-20,2025-05-28,Gadget,28,5.22,4,M4,queued
O10022,C1267,B,2025-05-23,2025-05-27,Widget,72,11.68,9,M1,in progress
O10023,C1454,A,2025-06-23,2025-06-30,Thingamajig,31,9.32,7,M1,queued
O10024,C1451,C,2025-05-14,2025-05-20,Doohickey,5,0.95,5,M3,queued
O10025,C1095,B,2025-05-21,2025-05-23,Thingamajig,48,14.26,4,M3,queued
O10026,C1377,C,2025-05-30,2025-06-02,Doohickey,90,34.44,7,M3,in progress
O10027,C1405,B,2025-05-27,2025-06-08,Widget,3,0.47,9,M1,in progress
O10028,C1194,A,2025-06-23,2025-06-26,Thingamajig,44,12.05,7,M5,queued
O10029,C1227,B,2025-06-23,2025-06-25,Gadget,39,6.93,5,M1,delayed
O10030,C1117,B,2025-06-10,2025-06-16,Doohickey,76,26.56,5,M5,queued
O10031,C1262,C,2025-05-23,2025-06-06,Gadget,70,10.66,10,M4,queued
O10032,C1066,B,2025-07-01,2025-07-06,Gadget,40,15.63,4,M5,queued
O10033,C1044,B,2025-05-21,2025-06-01,Thingamajig,8,2.75,6,M5,in progress
O10034,C1415,A,2025-05-08,2025-05-17,Thingamajig,13,3.29,11,M4,queued
O10035,C1028,B,2025-06-07,2025-06-19,Gadget,43,11.28,4,M4,queued
O10036,C1354,A,2025-06-23,2025-07-07,Widget,54,10.83,4,M5,queued
O10037,C1095,B,2025-06-24,2025-07-01,Widget,40,6.27,4,M2,queued
O10038,C1312,B,2025-06-12,2025-06-16,Gadget,70,19.44,6,M5,in progress
O10039,C1295,C,2025-06-23,2025-07-06,Doohickey,90,14.15,7,M4,delayed
O10040,C1227,C,2025-07-02,2025-07-16,Thingamajig,97,29.98,10,M1,delayed
O10041,C1460,B,2025-06-25,2025-06-29,Doohickey,44,7.89,11,M1,delayed
O10042,C1257,C,2025-05-22,2025-05-28,Gadget,15,4.12,4,M4,in progress
O10043,C1429,B,2025-06-18,2025-06-23,Doohickey,82,32.61,6,M3,queued
O10044,C1114,A,2025-05-28,2025-05-31,Doohickey,26,10.01,5,M4,in progress
O10045,C1366,C,2025-06-07,2025-06-18,Thingamajig,96,20.59,11,M4,queued
O10046,C1272,B,2025-06-30,2025-07-11,Doohickey,14,4.51,4,M5,queued
O10047,C1270,B,2025-05-07,2025-05-16,Doohickey,23,7.58,4,M4,queued
O10048,C1075,B,2025-06-09,2025-06-21,Gadget,97,36.78,5,M1,queued
O10049,C1252,B,2025-05-31,2025-06-12,Thingamajig,28,5.76,5,M5,queued
O10050,C1319,B,2025-07-05,2025-07-11,Gadget,95,29.19,6,M4,in progress
O10051,C1211,C,2025-06-11,2025-06-24,Widget,32,11.63,9,M2,delayed
O10052,C1323,B,2025-07-02,2025-07-15,Doohickey,19,7.4,4,M5,in progress
O10053,C1246,A,2025-06-17,2025-06-30,Doohickey,79,19.96,9,M5,in progress
O10054,C1344,B,2025-06-19,2025-07-02,Thingamajig,77,30.52,7,M4,in progress
O10055,C1036,A,2025-05-23,2025-05-25,Widget,89,16.73,6,M3,in progress
O10056,C1127,C,2025-07-04,2025-07-10,Widget,7,2.13,8,M3,queued
O10057,C1313,B,2025-06-14,2025-06-18,Thingamajig,68,24.84,7,M4,queued
O10058,C1048,B,2025-05-29,2025-06-08,Doohickey,92,34.58,7,M1,delayed
O10059,C1425,B,2025-07-02,2025-07-15,Widget,43,13.48,11,M1,queued
